name,country,iso2,region,latitude,longitude,population,elevation,timezone,feature_code
Shanghai,China,CN,East and Southeast Asia,31.22222,121.45806,24874500,,Asia/Shanghai,PPLA
Beijing,China,CN,East and Southeast Asia,39.9075,116.39723,18960744,,Asia/Shanghai,PPLC
Shenzhen,China,CN,East and Southeast Asia,22.54554,114.0683,17494398,,Asia/Shanghai,PPLA2
Guangzhou,China,CN,East and Southeast Asia,23.11667,113.25,16096724,,Asia/Shanghai,PPLA
Kinshasa,DRC,CD,Africa,-4.32758,15.31357,16000000,,Africa/Kinshasa,PPLC
Istanbul,Turkey,TR,Middle East,41.01384,28.94966,15701602,,Europe/Istanbul,PPLA
Lagos,Nigeria,NG,Africa,6.45407,3.39467,15388000,,Africa/Lagos,PPLA2
Ho Chi Minh City,Vietnam,VN,East and Southeast Asia,10.82302,106.62965,14002598,,Asia/Ho_Chi_Minh,PPL
Chengdu,China,CN,East and Southeast Asia,30.66667,104.06667,13568357,,Asia/Shanghai,PPLA
Lahore,Pakistan,PK,South Asia,31.558,74.35071,13004135,,Asia/Karachi,PPLA
Mumbai,India,IN,South Asia,19.07283,72.88261,12691836,,Asia/Kolkata,PPLA
Sao Paulo,Brazil,BR,South America,-23.5475,-46.63611,12400232,,America/Sao_Paulo,PPLA
Mexico City,Mexico,MX,North America,19.42847,-99.12766,12294193,,America/Mexico_City,PPLC
Karachi,Pakistan,PK,South Asia,24.8608,67.0104,11624219,,Asia/Karachi,PPLA
Tianjin,China,CN,East and Southeast Asia,39.14222,117.17667,11090314,,Asia/Shanghai,PPLA
Delhi,India,IN,South Asia,28.65195,77.23149,11034555,,Asia/Kolkata,PPLA
Wuhan,China,CN,East and Southeast Asia,30.58333,114.26667,10392693,,Asia/Shanghai,PPLA
Moscow,Russia,RU,Central Asia,55.75204,37.61781,10381222,,Europe/Moscow,PPLC
Dhaka,Bangladesh,BD,South Asia,23.7104,90.40744,10356500,,Asia/Dhaka,PPLC
Seoul,South Korea,KR,East and Southeast Asia,37.566,126.9784,10349312,,Asia/Seoul,PPLC
Tokyo,Japan,JP,East and Southeast Asia,35.6895,139.69171,9733276,,Asia/Tokyo,PPLC
Dongguan,China,CN,East and Southeast Asia,23.01797,113.74866,9644871,,Asia/Shanghai,PPLA2
Cairo,Egypt,EG,Africa,30.06263,31.24967,9606916,,Africa/Cairo,PPLC
Xi'an,China,CN,East and Southeast Asia,34.25833,108.92861,9600000,,Asia/Shanghai,PPLA
Johannesburg,South Africa,ZA,Africa,-26.20227,28.04363,9418183,,Africa/Johannesburg,PPLA
Nanjing,China,CN,East and Southeast Asia,32.06167,118.77778,9314685,,Asia/Shanghai,PPLA
Hangzhou,China,CN,East and Southeast Asia,30.29365,120.16142,9236032,,Asia/Shanghai,PPLA
Foshan,China,CN,East and Southeast Asia,23.02677,113.13148,9042509,,Asia/Shanghai,PPLA2
London,United Kingdom,GB,Europe,51.50853,-0.12574,8961989,,Europe/London,PPLC
New York City,United States,US,North America,40.71427,-74.00597,8804190,10.0,America/New_York,PPL
Jakarta,Indonesia,ID,East and Southeast Asia,-6.21462,106.84513,8540121,,Asia/Jakarta,PPLC
Bengaluru,India,IN,South Asia,12.97194,77.59369,8495492,920.0,Asia/Kolkata,PPLA
Hanoi,Vietnam,VN,East and Southeast Asia,21.0245,105.84117,8053663,,Asia/Bangkok,PPLC
Taipei,Taiwan,TW,East and Southeast Asia,25.05306,121.52639,7871900,,Asia/Taipei,PPLC
Lima,Peru,PE,South America,-12.04318,-77.02824,7737002,,America/Lima,PPLC
Bogota,Colombia,CO,South America,4.60971,-74.08175,7674366,,America/Bogota,PPLC
Chongqing,China,CN,East and Southeast Asia,29.56026,106.55771,7457599,,Asia/Shanghai,PPLA
Hong Kong,Hong Kong,HK,East and Southeast Asia,22.27832,114.17469,7396076,,Asia/Hong_Kong,PPLC
Baghdad,Iraq,IQ,Middle East,33.34058,44.40088,7216000,,Asia/Baghdad,PPLC
Qingdao,China,CN,East and Southeast Asia,36.06488,120.38042,7172451,,Asia/Shanghai,PPLA2
Tehran,Iran,IR,Middle East,35.69439,51.42151,7153309,,Asia/Tehran,PPLC
Shenyang,China,CN,East and Southeast Asia,41.79222,123.43278,7050000,,Asia/Shanghai,PPLA
Hyderabad,India,IN,South Asia,17.38405,78.45636,6993262,,Asia/Kolkata,PPLA
Rio de Janeiro,Brazil,BR,South America,-22.90642,-43.18223,6747815,,America/Sao_Paulo,PPLA
