iso_code,name,gdp_ppp,gdp_per_capita,inflation,unemployment,public_debt_pct,gdp
AF,Afghanistan,82238000000.0,2000.0,6.6,13.3,7.8,15966227156.0
AL,Albania,51360000000.0,18900.0,2.2,10.3,81.9,16158243058.0
DZ,Algeria,722912000000.0,15400.0,4.0,11.5,27.5,231616947638.0
AS,American Samoa,658000000.0,,,,,662725190.0
AD,Andorra,5402000000.0,65900.0,6.2,,41.4,3508466410.0
AO,Angola,278239000000.0,7300.0,28.2,14.5,75.3,109349503922.0
AI,Anguilla,362499000.0,31000.0,3.0,,20.8,
AG,Antigua and Barbuda,2772000000.0,29600.0,6.2,,86.2,1802246648.0
AR,Argentina,1213000000000.0,26500.0,73.1,7.9,55.0,609232576079.0
AM,Armenia,60909000000.0,20100.0,0.3,13.4,48.3,17489816843.0
AW,Aruba,4350000000.0,40500.0,4.3,,84.7,3665237356.0
AU,Australia,1635000000000.0,60100.0,3.2,4.1,58.0,1694657951604.0
AT,Austria,581131000000.0,63300.0,2.9,5.5,78.3,424406547759.0
AZ,Azerbaijan,225198000000.0,22100.0,2.2,5.6,16.8,60821385330.0
BH,Bahrain,93937000000.0,59100.0,0.9,1.2,111.6,42556396855.0
BD,Bangladesh,1473000000000.0,8500.0,10.5,4.7,33.3,348691572810.0
BB,Barbados,5634000000.0,19900.0,0.5,7.6,133.2,6504343545.0
BY,Belarus,265220000000.0,29000.0,5.8,3.4,33.2,63041907030.0
BE,Belgium,749229000000.0,63100.0,3.1,5.5,92.5,539119634585.0
BZ,Belize,5538000000.0,13300.0,3.3,7.0,99.0,2695693009.0
BJ,Benin,56424000000.0,3900.0,1.2,1.8,49.7,20706965104.0
BM,Bermuda,6808000000.0,105300.0,2.8,,,7530968949.0
BT,Bhutan,11517000000.0,14600.0,2.8,2.9,111.0,3177790168.0
BO,Bolivia,122200000000.0,9800.0,5.1,3.1,49.0,37207939737.0
BA,Bosnia and Herzegovina,64641000000.0,20400.0,1.7,10.8,40.3,21803508730.0
BW,Botswana,45553000000.0,18100.0,2.8,23.2,19.6,17399198450.0
BR,Brazil,4165000000000.0,19600.0,4.4,7.7,83.0,2074494382804.0
VG,British Virgin Islands,1634000000.0,40500.0,8.5,,,
BN,Brunei,36640000000.0,79200.0,0.4,5.2,2.8,13771417606.0
BG,Bulgaria,219645000000.0,34100.0,2.4,4.2,30.1,67254858232.0
BF,Burkina Faso,60001000000.0,2500.0,4.2,5.2,61.3,18945886455.0
MM,Burma,287559000000.0,5300.0,8.8,3.1,35.7,61867003258.0
BI,Burundi,11739000000.0,800.0,20.2,1.0,48.4,3934701368.0
CV,Cabo Verde,5200000000.0,9900.0,1.0,11.9,127.6,2476302510.0
KH,Cambodia,123676000000.0,7000.0,2.1,0.3,50.3,40575632562.0
CM,Cameroon,143264000000.0,4900.0,4.5,3.6,32.5,44504411650.0
CA,Canada,2341000000000.0,56700.0,2.4,6.5,61.3,1891740160107.0
KY,Cayman Islands,5705000000.0,78100.0,2.0,,,6282791345.0
CF,Central African Republic,5926000000.0,1100.0,3.0,5.9,56.0,2172168656.0
TD,Chad,52895000000.0,2600.0,8.9,1.1,52.4,18347335765.0
CL,Chile,596556000000.0,30200.0,4.3,9.1,21.0,296005043455.0
CN,China,33598000000000.0,23800.0,0.2,4.6,47.0,19401316126585.0
CO,Colombia,978592000000.0,18500.0,6.6,9.7,71.3,372674094475.0
KM,Comoros,3092000000.0,3600.0,1.0,3.9,27.7,1261102493.0
CG,Congo (Brazzaville),39147000000.0,6200.0,3.1,19.7,128.7,10913368247.0
CK,Cook Islands,401155000.0,29800.0,10.6,,,
CR,Costa Rica,138371000000.0,27000.0,0.4,7.9,48.9,80741594727.0
CI,Côte d'Ivoire,215018000000.0,6700.0,3.5,2.3,47.0,81476260434.0
HR,Croatia,164825000000.0,42600.0,3.0,5.3,75.6,71377484555.0
CU,Cuba,81165000000.0,23700.0,76.1,1.6,42.7,81046145427.0
CW,Curacao,4312000000.0,27700.0,2.6,,,2814389433.0
CY,Cyprus,50055000000.0,53300.0,1.8,5.7,97.5,33079649143.0
CZ,Czechia,521928000000.0,48000.0,2.4,2.6,36.8,228752549524.0
DK,Denmark,440558000000.0,73700.0,1.4,5.6,35.3,373876120004.0
DJ,Djibouti,7995000000.0,6800.0,2.1,25.9,33.7,4095380799.0
DM,Dominica,1241000000.0,18700.0,2.6,,71.7,625816120.0
CD,DRC,164367000000.0,1500.0,41.5,4.6,16.0,64039235049.0
EC,Ecuador,252728000000.0,13900.0,1.5,4.8,43.2,112749552668.0
EG,Egypt,1958000000000.0,16800.0,28.3,7.2,103.0,503367605841.0
SV,El Salvador,73961000000.0,11700.0,0.9,2.9,102.2,30140111727.0
GQ,Equatorial Guinea,29248000000.0,15500.0,4.8,7.9,43.3,8718580207.0
ER,Eritrea,2534000000.0,700.0,7.4,5.6,132.8,2252986366.0
EE,Estonia,57001000000.0,41500.0,3.5,7.9,28.3,27715055071.0
SZ,Eswatini,12885000000.0,10400.0,2.6,34.4,35.9,5006737885.0
ET,Ethiopia,380895000000.0,2900.0,21.0,3.4,31.4,128069700729.0
FK,Falkland Islands (Islas Malvinas),,70800.0,,,,
FO,Faroe Islands,3834000000.0,70400.0,,,,3240267282.0
FM,Federated States of Micronesia,432679000.0,3800.0,5.4,,27.8,343292813.0
FJ,Fiji,13100000000.0,14100.0,4.5,4.4,47.5,5688678190.0
FI,Finland,313591000000.0,55600.0,1.6,8.3,61.3,253757802164.0
FR,France,3732000000000.0,54500.0,2.0,7.4,98.5,2743239233772.0
PF,French Polynesia,6007000000.0,23300.0,6.4,11.8,,5874732292.0
GA,Gabon,48045000000.0,18900.0,1.2,20.1,64.2,17220864511.0
PS,Palestine,20339000000.0,3800.0,53.7,24.5,,12462900000.0
GE,Georgia,91849000000.0,25000.0,1.1,11.5,43.4,27066204097.0
DE,Germany,5247000000000.0,62800.0,2.3,3.5,63.9,3685858188650.0
GH,Ghana,243124000000.0,7100.0,22.8,3.1,73.4,79265436278.0
GR,Greece,392205000000.0,37800.0,2.7,10.2,190.6,228291607840.0
GL,Greenland,4040000000.0,71000.0,1.2,,,2839256686.0
GD,Grenada,2080000000.0,17700.0,1.1,,82.0,1229001313.0
GU,Guam,,35600.0,,5.6,32.1,5719850773.0
GT,Guatemala,232673000000.0,12600.0,2.9,2.3,31.56,87606236290.0
GG,Guernsey,,,,6.3,,
GN,Guinea,59439000000.0,4000.0,8.1,5.3,41.8,16581617762.0
GW,Guinea-Bissau,5912000000.0,2700.0,3.8,2.7,57.9,1830722598.0
GY,Guyana,58423000000.0,70300.0,2.9,10.2,50.7,32763601884.0
HT,Haiti,32971000000.0,2800.0,26.9,15.1,33.9,13224852042.0
HN,Honduras,71297000000.0,6600.0,4.6,6.1,38.5,28925544388.0
HK,Hong Kong,497880000000.0,66200.0,1.7,2.8,0.1,348325324736.0
HU,Hungary,389207000000.0,40700.0,3.7,4.5,75.3,158992270290.0
IS,Iceland,26561000000.0,65600.0,5.9,3.2,80.7,23116588684.0
IN,India,14244000000000.0,9800.0,5.0,4.3,46.5,3693970992045.0
ID,Indonesia,4102000000000.001,14500.0,3.7,3.3,45.34,1301511819008.0
IR,Iran,1486000000000.0,16200.0,32.5,9.2,39.5,519149083728.0
IQ,Iraq,585887000000.0,12700.0,4.4,15.6,27.4,188320119060.0
IE,Ireland,620544000000.0,115300.0,2.1,4.4,45.4,572660227885.0
IL,Israel,472177000000.0,47300.0,3.1,3.2,59.6,431191570915.0
IT,Italy,3133000000000.0,53100.0,1.0,6.8,131.8,2045324195978.0
JM,Jamaica,29130000000.0,10300.0,5.4,4.9,106.3,17322971206.0
JP,Japan,5715000000000.0,46100.0,2.7,2.6,215.9,4764341438831.0
JE,Jersey,5569000000.0,,,6.3,,
JO,Jordan,109986000000.0,9500.0,1.6,18.0,102.8,52757023329.0
KZ,Kazakhstan,739385000000.0,35900.0,8.8,4.8,20.9,260383077834.0
KE,Kenya,328632000000.0,5800.0,4.5,5.5,53.2,109761569108.0
KI,Kiribati,438143000.0,3300.0,9.3,,22.9,287797935.0
KW,Kuwait,225947000000.0,45400.0,2.9,2.2,9.9,121451130439.0
KG,Kyrgyzstan,50907000000.0,7000.0,10.8,3.3,40.5,11421728478.0
LA,Laos,66905000000.0,8600.0,23.1,1.3,58.4,22101637863.0
LV,Latvia,72516000000.0,38900.0,1.3,6.8,36.3,31213460641.0
LB,Lebanon,65415000000.0,11300.0,45.2,11.6,146.8,31301271532.0
LS,Lesotho,6166000000.0,2600.0,6.1,16.2,3.0,2413784465.0
LR,Liberia,9308000000.0,1700.0,10.1,2.9,28.3,3920364939.0
LY,Libya,90609000000.0,12300.0,2.1,18.7,7.5,64400741235.0
LI,Liechtenstein,7172000000.0,210600.0,2.8,,,6268515276.0
LT,Lithuania,136227000000.0,47200.0,0.7,7.6,36.9,57090361644.0
LU,Luxembourg,86871000000.0,128200.0,2.1,6.0,23.0,70958604647.0
MO,Macau,77524000000.0,112800.0,0.5,2.5,0.0,45573992396.0
MG,Madagascar,52968000000.0,1700.0,9.9,3.1,38.4,14946436415.0
MW,Malawi,35425000000.0,1600.0,32.2,5.1,55.6,12177998253.0
MY,Malaysia,1212000000000.0,34100.0,1.8,3.9,64.3,444411684411.0
MV,Maldives,12325000000.0,23400.0,1.4,4.7,61.7,6620396113.0
ML,Mali,71253000000.0,2900.0,3.2,3.1,36.0,23530596747.0
MT,Malta,34731000000.0,60500.0,1.7,2.8,50.7,20403744841.0
MH,Marshall Islands,270809000.0,7200.0,6.2,,41.6,223999999.0
MR,Mauritania,33069000000.0,6400.0,2.5,10.4,100.0,9103536665.0
MU,Mauritius,34406000000.0,27300.0,3.6,5.5,58.0,15316148267.0
MX,Mexico,2883000000000.0,22000.0,4.7,2.8,45.1,1353338023059.0
MD,Moldova,39342000000.0,16500.0,4.7,1.5,34.3,9486079719.0
MC,Monaco,8924000000.0,270100.0,5.9,,,9548428280.0
MN,Mongolia,59221000000.0,16800.0,6.8,5.5,67.6,17424613413.0
ME,Montenegro,17375000000.0,27900.0,3.3,14.1,67.2,5471051068.0
MS,Montserrat,89254000.0,19300.0,4.0,,,
MA,Morocco,350594000000.0,9100.0,1.0,9.0,64.9,142223991027.0
MZ,Mozambique,51786000000.0,1500.0,4.1,3.6,76.6,20868838925.0
NR,Nauru,150581000.0,12600.0,2.6,,65.0,100293157.0
NP,Nepal,149643000000.0,5000.0,7.1,10.8,39.9,36537085383.0
NL,Netherlands,1276000000000.0,70900.0,3.3,3.6,56.5,937247947433.0
