iso_code,name,population,birth_rate,death_rate,life_expectancy,literacy_rate,density,hdi
AF,Afghanistan,49474805.0,35.99,5.79,54.4,37.3,75.85,0.496
AL,Albania,2551837.0,8.71,7.9,79.9,97.7,88.77,0.81
DZ,Algeria,47735685.0,19.62,4.39,77.9,,20.04,0.763
AS,American Samoa,43268.0,15.3,6.4,75.8,,193.16,
AD,Andorra,85370.0,6.88,8.14,83.8,,182.41,0.913
AO,Angola,38984796.0,39.75,6.73,62.9,66.2,31.27,0.616
AI,Anguilla,19416.0,11.69,4.76,82.6,,213.36,
AG,Antigua and Barbuda,102634.0,14.7,5.77,78.3,,231.68,0.851
AR,Argentina,45418098.0,10.47,7.94,78.8,99.1,16.34,0.865
AM,Armenia,2963837.0,10.24,9.6,76.7,99.8,99.65,0.811
AW,Aruba,125063.0,11.44,8.85,78.5,,694.79,
AU,Australia,27490921.0,10.75,6.81,83.5,,3.55,0.958
AT,Austria,9174390.0,8.81,10.21,82.7,,109.39,0.93
AZ,Azerbaijan,10694370.0,11.13,6.44,75.9,99.8,123.49,0.789
BH,Bahrain,1566888.0,12.08,2.86,80.4,97.8,2061.69,0.899
BD,Bangladesh,174370536.0,19.45,6.05,75.2,79.0,1174.53,0.685
BB,Barbados,304139.0,8.02,11.96,79.0,,707.3,0.811
BY,Belarus,9460972.0,8.16,13.21,74.7,99.9,45.57,0.824
BE,Belgium,11960170.0,9.09,9.55,82.3,,391.78,0.951
BZ,Belize,421960.0,17.44,4.87,74.3,87.9,18.37,0.721
BJ,Benin,15186090.0,39.82,7.45,63.0,51.4,134.84,0.515
BM,Bermuda,72800.0,10.82,9.4,82.5,,1348.15,
BT,Bhutan,892877.0,15.05,5.75,73.7,64.9,23.26,0.698
BO,Bolivia,12436103.0,17.02,5.99,72.5,95.6,11.32,0.733
BA,Bosnia and Herzegovina,3653499.0,6.88,12.29,78.5,,71.36,0.804
BW,Botswana,2521534.0,21.16,6.8,66.4,,4.33,0.731
BV,Bouvet Island,,,,,,,
BR,Brazil,221359387.0,13.04,7.07,76.3,94.8,25.99,0.786
IO,British Indian Ocean Territory,,,,,,,
VG,British Virgin Islands,40102.0,10.8,5.58,80.1,,265.58,
BN,Brunei,491900.0,15.58,3.96,78.9,,85.33,0.837
BG,Bulgaria,6737997.0,7.88,14.18,76.1,,60.77,0.845
BF,Burkina Faso,23490300.0,31.74,7.24,64.2,41.4,85.67,0.459
MM,Burma,57931718.0,15.44,7.17,70.3,93.5,85.62,0.609
BI,Burundi,13590102.0,35.91,5.51,68.1,71.4,488.33,0.439
CV,Cabo Verde,611014.0,17.51,5.73,74.3,88.5,151.5,0.668
KH,Cambodia,17230333.0,17.74,5.62,71.4,71.9,95.18,0.606
CM,Cameroon,31518954.0,30.79,6.73,64.2,72.6,66.29,0.588
CA,Canada,39187155.0,9.12,7.75,84.2,,3.92,0.939
KY,Cayman Islands,66653.0,11.41,6.24,82.5,,252.47,
CF,Central African Republic,5750570.0,31.49,11.04,56.4,42.4,9.23,0.414
TD,Chad,19674004.0,38.62,8.75,60.0,30.6,,0.416
CL,Chile,19091343.0,8.81,6.79,80.3,96.4,25.25,0.878
CN,China,1407181209.0,7.28,7.97,78.7,96.7,146.63,0.797
CX,Christmas Island,1692.0,,,,,12.53,
CC,Cocos (Keeling) Islands,593.0,,8.89,,,42.36,
CO,Colombia,49842298.0,14.73,6.96,74.9,95.3,43.76,0.788
KM,Comoros,911707.0,21.12,6.38,67.8,75.8,407.92,0.603
CG,Congo (Brazzaville),6097665.0,28.34,4.64,72.9,,17.83,0.649
CK,Cook Islands,7592.0,11.85,9.48,77.6,,32.17,
CR,Costa Rica,5304932.0,10.86,5.24,80.3,,103.81,0.833
CI,Côte d'Ivoire,31855971.0,29.87,6.93,63.2,50.0,98.79,0.582
HR,Croatia,4071208.0,8.49,12.87,77.7,,71.94,0.889
CU,Cuba,10059519.0,7.78,11.42,80.1,97.7,90.74,0.762
CW,Curacao,153289.0,12.71,8.91,79.9,,345.25,
CY,Cyprus,1332293.0,9.95,7.11,80.2,,144.02,0.913
CZ,Czechia,10838703.0,9.56,11.82,78.6,,137.43,0.915
DK,Denmark,6051491.0,9.81,10.56,82.1,,140.43,0.962
DJ,Djibouti,1013703.0,21.46,7.0,65.9,,43.69,0.513
DM,Dominica,74661.0,13.02,8.15,78.7,,99.42,0.761
CD,DRC,119038825.0,38.8,7.37,62.6,73.6,50.77,0.522
EC,Ecuador,18479841.0,17.42,7.12,74.9,96.3,65.17,0.777
EG,Egypt,112870457.0,18.63,4.33,75.0,79.5,112.71,0.754
SV,El Salvador,6334723.0,12.46,5.93,75.9,89.8,301.07,0.678
GQ,Equatorial Guinea,1795834.0,28.55,8.81,63.9,,64.02,0.674
ER,Eritrea,6416435.0,25.92,6.43,67.5,,54.56,0.503
EE,Estonia,1340478.0,7.86,12.57,78.4,,29.64,0.905
SZ,Eswatini,1137268.0,20.66,8.3,60.7,90.8,65.5,0.695
ET,Ethiopia,121372632.0,29.08,5.58,67.7,60.5,109.91,0.497
FK,Falkland Islands (Islas Malvinas),3142.0,10.9,4.9,77.9,,0.26,
FO,Faroe Islands,52933.0,14.76,8.58,81.7,,38.0,
FM,Federated States of Micronesia,99603.0,17.55,4.23,75.0,,141.88,0.615
FJ,Fiji,951611.0,15.63,6.58,74.8,,52.07,0.731
FI,Finland,5550449.0,7.75,11.01,82.2,,16.41,0.948
FR,France,68512806.0,10.88,9.91,82.6,,106.42,0.92
PF,French Polynesia,305507.0,12.7,5.84,78.9,,73.32,
TF,French Southern and Antarctic Lands,,,,,,,
GA,Gabon,2513738.0,25.51,5.44,70.4,88.9,9.39,0.733
PS,Palestine,5495206.0,26.645,2.985,76.0,98.0,3316.71,0.674
GE,Georgia,4900961.0,11.74,12.89,72.8,99.7,70.32,0.844
DE,Germany,84012284.0,8.87,11.96,81.9,,235.31,0.959
